# MacroTrends Data Download
# TSLA - Historical Price and Volume Data
# Historical prices are adjusted for both splits and dividendss
# Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice.
# MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, 
# delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable
# for any damages relating to your use of the data provided.

date,open,high,low,close,volume
2018-09-13,288.02,295,285.18,289.46,6340336
2018-09-14,288.76,297.3256,286.52,295.2,6765612
2018-09-17,290.04,300.87,288.13,294.84,6887577
2018-09-18,296.69,302.64,275.5,284.96,16547522
2018-09-19,280.51,300,280.5,299.02,8294917
2018-09-20,303.56,305.98,293.33,298.33,7349422
2018-09-21,297.7,300.58,295.37,299.1,5050478
2018-09-24,298.48,302.9993,293.58,299.68,4842961
2018-09-25,300,304.6,296.5,300.99,4481729
2018-09-26,301.91,313.89,301.1093,309.58,7843216
2018-09-27,312.9,314.96,306.91,307.52,8509084
2018-09-28,270.26,278,260.555,264.77,33649694
2018-10-01,305.77,311.44,301.05,310.7,21777597
2018-10-02,313.95,316.84,299.15,301.02,11743511
2018-10-03,303.33,304.6,291.57,294.8,7994988
2018-10-04,293.95,294,277.67,281.83,9814212
2018-10-05,274.65,274.88,260,261.95,17944537
2018-10-08,264.52,267.7599,249,250.56,13472653
2018-10-09,255.25,266.77,253.3,262.8,12060574
2018-10-10,264.61,265.51,247.77,256.88,12815278
2018-10-11,257.53,262.25,249.03,252.23,8167738
2018-10-12,261,261.99,252.01,258.78,7125520
2018-10-15,259.06,263.28,254.5367,259.59,6199965
2018-10-16,265.7,277.375,262.24,276.59,9526401
2018-10-17,282.4,282.7,265.8032,271.78,8655542
2018-10-18,269.29,271,263,263.91,5421184
2018-10-19,267.39,269.66,253.5,260,9375549
2018-10-22,260.68,261.86,252.59,260.95,5600260
2018-10-23,263.87,297.93,262.1,294.14,18786789
2018-10-24,301.05,304.44,285.73,288.5,20058258
2018-10-25,317.22,321,301.01,314.86,20840724
2018-10-26,308.25,339.9,306.65,330.9,27425520
2018-10-29,337.47,347.16,326.5,334.85,14486027
2018-10-30,328.39,337.8999,322.26,329.9,9126704
2018-10-31,332.54,342,329.1,337.32,7624348
2018-11-01,338.26,347.84,334.725,344.28,8000132
2018-11-02,343.74,349.2,340.91,346.41,7807971
2018-11-05,340.5,343.955,330.14,341.4,7831048
2018-11-06,339.07,348.8,336.09,341.06,6762889
2018-11-07,343.34,351.18,340.8,348.16,7374522
2018-11-08,348.5,357.5755,348.44,351.4,7090674
2018-11-09,349,354,345.23,350.51,5098846
2018-11-12,348.37,349.78,330.34,331.28,6941523
2018-11-13,333.16,344.7,332.2,338.73,5448597
2018-11-14,342.7,347.11,337.15,344,5040287
2018-11-15,342.33,348.58,339.04,348.44,4625719
2018-11-16,345.19,355.7,345.1201,354.31,7206191
2018-11-19,356.34,366.75,352.88,353.47,9708871
2018-11-20,341.75,349.8,333.55,347.49,8004709
2018-11-21,352,353.1,337.3995,338.19,4686808
2018-11-23,334.345,337.5,325.55,325.83,4202642
2018-11-26,325,346.22,325,346,7992141
2018-11-27,340.05,346.96,335.5,343.92,6358300
2018-11-28,345.99,348.28,342.21,347.87,4127578
2018-11-29,347,347.5,339.55,341.17,3080724
2018-11-30,341.83,351.6,338.2648,350.48,5628895
2018-12-03,360,366,352,358.49,8306511
2018-12-04,356.05,368.68,352,359.7,8461945
2018-12-06,356.01,367.38,350.76,363.06,7842508
2018-12-07,369,379.49,357.65,357.965,11511177
2018-12-10,360,365.98,353.12,365.15,6613455
2018-12-11,369.91,372.1689,360.23,366.76,6308769
2018-12-12,369.42,371.91,365.16,366.6,5027048
2018-12-13,370.15,377.44,366.75,376.79,7365854
2018-12-14,375,377.87,364.33,365.71,6337555
2018-12-17,362,365.7,343.88,348.42,7674008
2018-12-18,350.54,351.55,333.69,337.03,7099999
2018-12-19,337.6,347.01,329.74,332.97,8274181
2018-12-20,327.0535,330.29,311.869,315.38,9071858
2018-12-21,317.4,323.47,312.44,319.77,7928465
2018-12-24,313.5,314.5,295.195,295.39,5559913
2018-12-26,300,326.97,294.09,326.09,8163138
2018-12-27,319.84,322.1717,301.5,316.13,8575133
2018-12-28,323.1,336.24,318.41,333.87,9938992
2018-12-31,337.79,339.21,325.26,332.8,6302338
2019-01-02,306.1,315.13,298.8,310.12,11658648
2019-01-03,307,309.4,297.38,300.36,6965184
2019-01-04,306,318,302.73,317.69,7394116
2019-01-07,321.72,336.74,317.7508,334.96,7551225
2019-01-08,341.96,344.01,327.02,335.35,7008516
2019-01-09,335.5,343.5025,331.47,338.53,5432945
2019-01-10,334.4,345.39,331.79,344.97,6056354
2019-01-11,342.09,348.41,338.77,347.26,5039052
2019-01-14,342.38,342.5,334,334.4,5247284
2019-01-15,335,348.8,334.5,344.43,6056590
2019-01-16,344.78,352,343.5,346.05,4691739
2019-01-17,346.21,351.5,344.15,347.31,3676733
2019-01-18,323,327.1297,299.7301,302.26,24150763
2019-01-22,304.82,308,295.5,298.92,12066741
2019-01-23,292.5,294.5,281.69,287.59,12529993
2019-01-24,283.03,293.68,279.2831,291.51,8012155
2019-01-25,294.39,298.5195,289.55,297.04,7258078
2019-01-28,292.91,297.46,287.75,296.38,6423279
2019-01-29,295.27,298.5566,291.8,297.46,4621692
2019-01-30,300.45,309,298.49,308.77,11250318
2019-01-31,301,311.5636,294,307.02,12569245
2019-02-01,305.42,316.1,303.5,312.21,7283441
2019-02-04,312.98,315.3,301.88,312.89,7352082
2019-02-05,312.49,322.44,312.2494,321.35,6742765
2019-02-06,319.59,324.24,315.624,317.22,5038546
2019-02-07,313.3,314.7,303,307.51,6520611
2019-02-08,306.83,307.445,298.5,305.8,5844212
2019-02-11,311.6,318.6,310.5,312.84,7129713
2019-02-12,316.2,318.19,309.62,311.81,5517570
2019-02-13,312.35,312.75,305.57,308.17,5141617
2019-02-14,303.38,306.77,301,303.77,5200832
2019-02-15,304.5,308,303.9,307.88,3904947
2019-02-19,306.56,311.5442,305.47,305.64,4168443
2019-02-20,304.41,306.3,299,302.56,7142117
2019-02-21,301.81,303.2399,290.5,291.23,8909182
2019-02-22,294.49,296.5,292.1,294.71,5740558
2019-02-25,297.91,302.9044,297.0005,298.77,6626522
2019-02-26,292.22,302.01,288.7701,297.86,8582535
2019-02-27,301.78,316.295,300.55,314.74,11183908
2019-02-28,318.92,320,310.81,319.88,10520653
2019-03-01,306.94,307.13,291.9,294.79,22911375
2019-03-04,298.12,299,282.78,285.36,17096818
2019-03-05,282,284,270.1,276.54,18764740
2019-03-06,276.48,281.5058,274.39,276.24,10335485
2019-03-07,278.84,284.7,274.25,276.59,9442483
2019-03-08,276.91,285.59,275.89,284.14,8819625
2019-03-11,283.52,291.28,280.5,290.92,7392278
2019-03-12,286.49,288.07,281.06,283.36,7504137
2019-03-13,283.9,291.99,282.7,288.96,6844719
2019-03-14,292.45,295.39,288.29,289.96,6924225
2019-03-15,283.51,283.7244,274.4,275.43,14785531
2019-03-18,276,278.05,267.3,269.49,10280980
2019-03-19,267.5,273.3,263.46,267.47,11800630
2019-03-20,269.69,274.97,266.3,273.6,6908224
2019-03-21,272.6,276.45,268.45,274.02,5900217
2019-03-22,272.58,272.8,264,264.53,8745609
2019-03-25,259.71,263.18,254.46,260.42,10215029
2019-03-26,264.44,270.26,264.43,267.77,7350948
2019-03-27,268.75,275.37,268.1838,274.83,8779166
2019-03-28,277.16,280.33,275.1,278.62,6774093
2019-03-29,278.7,280.16,274.5,279.86,5991338
2019-04-01,282.62,289.2,281.281,289.18,8110439
2019-04-02,288.3,289.44,283.88,285.88,5478940
2019-04-03,287.32,296.17,287.17,291.81,7929864
2019-04-04,261.89,271.2,260.59,267.78,23720729
2019-04-05,269.86,276.1,266.11,274.96,13038257
2019-04-08,277.69,281.16,270.44,273.2,10410436
2019-04-09,271.65,275,269.61,272.31,5904031
2019-04-10,276.74,278.38,272.8925,276.06,7061314
2019-04-11,268.3,270.5,265.6,268.42,9835927
2019-04-12,270.22,271.95,266.83,267.7,6706771
2019-04-15,268.63,268.88,258.63,266.38,10038579
2019-04-16,265.75,275,264.72,273.36,7272930
2019-04-17,274.75,274.79,268.535,271.23,5126468
2019-04-18,271.23,274.84,269.75,273.26,5876325
2019-04-22,269,269.68,262.48,262.75,12147141
2019-04-23,260.15,265.6,255.75,263.9,10943859
2019-04-24,263.85,265.32,258,258.66,10727454
2019-04-25,255,259,246.07,247.63,21849393
2019-04-26,246.5,246.68,231.13,235.14,22360709
2019-04-29,235.86,243.98,232.17,241.47,16714476
2019-04-30,242.06,244.21,237,238.69,9464628
2019-05-01,238.85,240,231.5,234.01,10704354
2019-05-02,245.52,247.13,237.72,244.1,18159339
2019-05-03,243.86,256.61,243.49,255.03,23706771
2019-05-06,250.02,258.3499,248.5,255.34,10833943
2019-05-07,256.8,257.21,245.1,247.06,10131408
2019-05-08,246.94,250.599,244.2,244.84,6176440
2019-05-09,242,243.68,236.9434,241.98,6711382
2019-05-10,239.75,241.99,236.02,239.52,7008336
2019-05-13,232.01,232.47,224.5,227.01,10834796
2019-05-14,229.3,234.5,228,232.31,7252412
2019-05-15,229.32,232.44,225.25,231.95,7295976
2019-05-16,229.49,231,226.5,228.33,7483273
2019-05-17,221.96,222.24,208.92,211.03,17786666
2019-05-20,202.8,206,195.25,205.36,20526195
2019-05-21,197.76,207.4,196.04,205.08,18003899
2019-05-22,199.1,203.94,191.78,192.73,18685187
2019-05-23,194.34,199.465,186.22,195.49,26547142
2019-05-24,199.83,199.98,188.7505,190.63,14136572
2019-05-28,191.2,195,187.85,188.7,10312901
2019-05-29,187.1,192.39,185.0401,189.86,11968638
2019-05-30,188.75,192.255,187.02,188.22,7926475
2019-05-31,185.1,189.9204,184.1,185.16,10406732
2019-06-03,185.51,186.68,176.9919,178.97,13064410
2019-06-04,181.1,193.98,179.61,193.6,13807522
2019-06-05,198.68,201.2782,191.8486,196.59,13510756
2019-06-06,204.44,211,201.8,205.95,20242151
2019-06-07,205,210.8438,203.499,204.5,16003527
2019-06-10,210.25,216.94,209.01,212.88,10585039
2019-06-11,219.1435,220.9,213.5,217.1,11653537
2019-06-12,222.95,223.38,209,209.26,15197544
2019-06-13,210.38,214.9,207.5103,213.91,8168260
2019-06-14,211.25,216.65,210.4,214.92,7433402
2019-06-17,215.48,227,214.27,225.03,12316803
2019-06-18,228.72,234.74,222.56,224.74,12715788
2019-06-19,225.11,227.77,221.06,226.43,6575135
2019-06-20,223,226.9,216.35,219.62,11863462
2019-06-21,216.22,222.18,215.5,221.86,8202078
2019-06-24,223.24,225.86,221.02,223.64,5750771
2019-06-25,224.39,225.34,219.49,219.76,6182071
2019-06-26,220.31,227.23,218.1,219.27,8507208
2019-06-27,219.45,222.9,217.35,222.84,6339710
2019-06-28,220.99,225.17,220.8,223.46,6851384
2019-07-01,230.21,233.0995,226.28,227.17,8237964
2019-07-02,228.89,229.15,222.22,224.55,9259027
2019-07-03,239.39,241.57,234.51,234.9,14201148
2019-07-05,234.57,235.45,230.8,233.1,7065738
2019-07-08,231.24,232.25,228.66,230.34,5880542
2019-07-09,228.97,231,227.28,230.06,6190835
2019-07-10,234.15,238.94,233.14,238.92,9145736
2019-07-11,238.14,241.5,235.8,238.6,7514430
2019-07-12,239.75,245.38,239.71,245.08,9200521
2019-07-15,248,254.42,244.86,253.5,11000092
2019-07-16,249.3,253.53,247.9325,252.38,8148989
2019-07-17,255.67,258.31,253.35,254.86,9764727
2019-07-18,255.05,255.75,251.885,253.54,4764483
2019-07-19,255.69,259.96,254.62,258.18,7048410
2019-07-22,258.75,262.155,254.1911,255.68,6846273
2019-07-23,256.71,260.48,254.5,260.17,5023121
2019-07-24,259.17,266.07,258.1601,264.88,11072835
2019-07-25,233.5,234.5,225.5501,228.82,22418252
2019-07-26,226.92,230.26,222.25,228.04,10027697
2019-07-29,227.09,235.94,226.0325,235.77,9273331
2019-07-30,232.9,243.36,232.18,242.26,8109014
2019-07-31,243,246.68,236.6501,241.61,9178208
2019-08-01,242.65,244.51,231.77,233.85,8259516
2019-08-02,231.35,236.27,229.23,234.34,6136481
2019-08-05,229.6,231.3673,225.775,228.32,7028279
2019-08-06,231.88,232.5,225.75,230.75,5564200
2019-08-07,226.5,233.5688,225.8,233.42,4776500
2019-08-08,234.45,239.8,232.65,238.3,5274349
2019-08-09,236.0535,238.96,233.81,235.01,3898244
2019-08-12,232.99,235.77,228.75,229.01,4663937
2019-08-13,228.81,236,227.55,235,4868998
2019-08-14,231.21,231.5,216.69,219.62,9562591
2019-08-15,220.86,221.56,211.55,215.64,8231952
2019-08-16,216.66,222.24,216.02,219.94,5207376
2019-08-19,224.21,227.83,221.7,226.83,5311748
2019-08-20,227.62,229.09,224.54,225.86,4170527
2019-08-21,222.01,223.22,217.6,220.83,7799744
2019-08-22,222.8,225.4,218.22,222.15,6564964
2019-08-23,219.97,221.17,211,211.4,8559704
2019-08-26,213.6,215.02,211.54,215,5054414
2019-08-27,215.74,218.8,212.03,214.08,5420727
2019-08-28,213.69,217.25,212.31,215.59,3238625
2019-08-29,219,223.4,218,221.71,5183104
2019-08-30,229.15,232.44,224.213,225.61,9327775
2019-09-03,224.08,228.95,223.16,225.01,5360546
2019-09-04,226.89,228.46,219.205,220.68,5768696
2019-09-05,222.5,229.8,220.85,229.58,7403322
2019-09-06,227.2,229.64,225.17,227.45,4149317
2019-09-09,230,233.76,229.23,231.79,4802669
2019-09-10,230.8,235.54,228.94,235.54,4883714
2019-09-11,237.38,248.1741,236,247.1,10042777
2019-09-12,247.7,253.5,244.4,245.87,8581210
2019-09-13,246.96,248.45,244.865,245.2,5313145
2019-09-16,246,247.43,241.17,242.81,4728096
2019-09-17,242.47,245.6,240.37,244.79,3946909
2019-09-18,245,248.1685,242.37,243.49,4228103
2019-09-19,246,247.94,244.84,246.6,4883135
2019-09-20,246.49,246.946,238.16,240.62,6506264
2019-09-23,240,245.1794,239.22,241.23,4391630
2019-09-24,241.52,241.99,222.61,223.21,12941112
2019-09-25,224.56,228.98,218.36,228.7,9444286
2019-09-26,230.66,243.31,227.4,242.56,12078785
2019-09-27,242.2,248.71,238.73,242.13,11123179
2019-09-30,243,243.98,236.1111,240.87,5946161
2019-10-01,241.5,245.95,239.13,244.69,6196290
2019-10-02,243.29,244.65,239.43,243.13,6256548
2019-10-03,231.86,234.48,224.28,233.03,15137763
2019-10-04,231.61,234.78,228.07,231.43,8021180
2019-10-07,229.8,238.56,228.55,237.72,8086957
2019-10-08,235.87,243.94,234.5,240.05,8702338
2019-10-09,241.32,247.295,240.65,244.53,6935033
2019-10-10,245.28,249.28,241.58,244.74,6313417
2019-10-11,247.15,251.08,246.81,247.89,8488159
2019-10-14,247.9,258.55,247.13,256.96,10226863
2019-10-15,257.7,260,254.12,257.89,6479456
2019-10-16,257.39,262.1,256.92,259.75,6704303
2019-10-17,262.5,264.78,260.17,261.97,4779043
2019-10-18,260.7,262.8,255.1,256.95,5720888
2019-10-21,258.33,259.5,250.18,253.5,5020339
2019-10-22,254.32,258.33,250.85,255.58,4625095
2019-10-23,254.5,256.14,251.35,254.68,11216182
2019-10-24,298.37,304.93,289.2,299.68,29819231
2019-10-25,297.72,330,296.11,328.13,30006091
2019-10-28,327.54,340.84,322.6,327.71,18870286
2019-10-29,319.99,324.3,314.75,316.22,12684267
2019-10-30,313,318.79,309.97,315.01,9641810
2019-10-31,313.1,319,313,314.92,5066956
2019-11-01,316.32,316.48,309.8,313.31,6347381
2019-11-04,314.8,321.94,309.26,317.47,8787040
2019-11-05,319.62,323.51,316.118,317.22,6943417
2019-11-06,318,326.72,314.5,326.58,7940932
2019-11-07,329.14,341.5,328.02,335.54,14359378
2019-11-08,334.5,337.46,332.5,337.14,6074221
2019-11-11,343.95,349.19,342,345.09,9993689
2019-11-12,346.9,350.37,344.04,349.93,7359383
2019-11-13,355,356.33,345.18,346.11,8467863
2019-11-14,346.11,353.84,342.91,349.35,6471703
2019-11-15,350.64,352.8,348.36,352.17,4812563
2019-11-18,352.9165,353.15,346.1,349.99,4408505
2019-11-19,351.75,359.99,347.8,359.52,7736078
2019-11-20,360,361.2,349.57,352.22,6733965
2019-11-21,354.51,360.84,354.0039,354.83,6110013
2019-11-22,340.16,341,330,333.04,16870642
2019-11-25,344.32,344.57,334.46,336.34,12345765
2019-11-26,335.27,335.5,327.1,328.92,7956239
2019-11-27,331.12,333.93,328.57,331.29,5563459
2019-11-29,331.11,331.26,327.5,329.94,2465629
2019-12-02,329.4,336.3827,328.687,334.87,6081986
2019-12-03,332.62,337.91,332.186,336.2,6613476
2019-12-04,337.75,337.86,332.85,333.03,5536255
2019-12-05,332.83,334.4227,327.25,330.37,3736976
2019-12-06,335,338.86,334.77,335.89,7618937
2019-12-09,336.59,344.45,335.08,339.53,8793599
2019-12-10,339.96,350.73,339.31,348.84,8839951
2019-12-11,351.8765,357.1899,351.09,352.7,6919162
2019-12-12,354.92,362.74,353.23,359.68,7776211
2019-12-13,361.05,365.21,354.64,358.39,6574281
2019-12-16,362.55,383.61,362.5,381.5,18220940
2019-12-17,378.99,385.5,375.9,378.99,8503775
2019-12-18,380.63,395.22,380.58,393.15,14136392
2019-12-19,397.32,406.85,396.5,404.04,18120307
2019-12-20,410.29,413,400.185,405.59,14785206
2019-12-23,411.78,422.01,410,419.22,13332821
2019-12-24,418.36,425.47,412.6875,425.25,8054720
2019-12-26,427.91,433.48,426.35,430.94,10648289
2019-12-27,435,435.31,426.11,430.38,9956827
2019-12-30,428.79,429,409.2589,414.7,12601265
2019-12-31,405.0003,421.29,402.08,418.33,10292456
2020-01-02,424.5,430.6957,421.71,430.26,9558386
2020-01-03,440.5,454,436.92,443.01,17794697
2020-01-06,440.47,451.56,440,451.54,10091196
2020-01-07,461.4,471.63,453.355,469.06,18209138
2020-01-08,473.7,498.49,468.23,492.14,31199393
2020-01-09,497.1,498.8,472.87,481.34,28170413
2020-01-10,481.79,484.94,473.7,478.15,12976832
2020-01-13,493.5,525.63,492,524.86,26307458
2020-01-14,544.255,547.41,524.9,537.92,29061377
2020-01-15,529.76,537.84,516.7853,518.5,17368831
2020-01-16,493.75,514.46,492.17,513.49,21736653
2020-01-17,507.61,515.6699,503.16,510.5,13629073
2020-01-21,530.25,548.58,528.41,547.2,17447270
2020-01-22,571.89,594.5,559.1,569.56,31369028
2020-01-23,564.25,582,555.6027,572.2,19651042
2020-01-24,570.63,573.86,554.26,564.82,14353600
2020-01-27,541.99,564.44,539.28,558.02,13608068
2020-01-28,568.49,576.81,558.08,566.9,11636523
2020-01-29,575.69,589.7999,567.43,580.99,18216672
2020-01-30,632.42,650.88,618,640.81,29005676
2020-01-31,640,653,632.52,650.57,15719266
2020-02-03,673.69,786.14,673.52,780,47233495
2020-02-04,882.96,968.9899,833.88,887.06,59746004
2020-02-05,823.26,845.98,704.1106,734.7,48423837
2020-02-06,699.92,795.83,687,748.96,39647744
2020-02-07,730.55,769.75,730,748.07,16897144
2020-02-10,800,819.99,752.4,771.28,24689163
2020-02-11,768.79,783.5061,758,774.38,11697473
2020-02-12,777.87,789.75,763.37,767.29,12022470
2020-02-13,741.84,818,735,804,26289348
2020-02-14,787.22,812.97,785.5,800.03,15693711
2020-02-18,841.6,860,832.36,858.4,16698369
2020-02-19,923.5,944.78,901.02,917.42,25422958
2020-02-20,911.95,912,859.94,899.41,17634893
2020-02-21,906.98,913.06,880.45,901,14339446
2020-02-24,839,863.5,822.2,833.79,15018255
2020-02-25,849,856.6,787,799.91,17290481
2020-02-26,782.5,813.31,776.11,778.8,14153843
2020-02-27,730,739.77,669,679,24277160
2020-02-28,629.7,690.52,611.52,667.99,24564171
