# MacroTrends Data Download
# TSLA - Historical Price and Volume Data
# Historical prices are adjusted for both splits and dividendss
# Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice.
# MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, 
# delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable
# for any damages relating to your use of the data provided.

date,open,high,low,close,volume
2017-07-18,317.5000,329.1300,315.6600,328.2400,6373720
2017-07-19,328.2300,331.6500,323.2193,325.2600,6357014
2017-07-20,326.9000,330.2200,324.2000,329.9200,5166188
2017-07-21,329.4600,331.2575,325.8000,328.4000,4901606
2017-07-24,330.2400,343.3990,330.0100,342.5200,8637082
2017-07-25,345.0000,345.6000,334.1500,339.6000,6989197
2017-07-26,340.3600,345.5000,338.1200,343.8500,4820790
2017-07-27,346.0000,347.5000,326.2900,334.4600,8302405
2017-07-28,336.8900,339.6000,332.5100,335.0700,4880414
2017-07-31,335.5000,341.4900,321.0400,323.4700,8535136
2017-08-01,323.0000,324.4500,316.1300,319.5700,8303102
2017-08-02,318.9400,327.1200,311.2200,325.8900,13091462
2017-08-03,345.3300,350.0000,343.1500,347.0900,13535033
2017-08-04,347.0000,357.2700,343.3000,356.9100,9268909
2017-08-07,357.3500,359.4800,352.7500,355.1700,6324480
2017-08-08,357.5300,368.5800,357.4000,365.2200,7449837
2017-08-09,361.0000,370.0000,358.9500,363.5300,6892096
2017-08-10,361.6000,366.6504,354.6600,355.4000,7092858
2017-08-11,356.9700,361.2600,353.6200,357.8700,4365783
2017-08-14,364.6300,367.6600,362.6000,363.8000,4519186
2017-08-15,365.2000,365.4900,359.3700,362.3300,3085088
2017-08-16,363.0000,366.5000,362.5200,362.9100,3413773
2017-08-17,361.2100,363.3000,351.5900,351.9200,5027660
2017-08-18,352.9100,354.0000,345.8000,347.4600,5408183
2017-08-21,345.8200,345.8200,331.8500,337.8600,6495424
2017-08-22,341.1300,342.2400,337.3725,341.3500,4321966
2017-08-23,338.9900,353.4900,338.3041,352.7700,4954504
2017-08-24,352.5200,356.6600,349.7400,352.9300,4584687
2017-08-25,354.2400,355.6900,347.3000,348.0500,3483956
2017-08-28,347.2800,347.3500,339.7200,345.6600,3763956
2017-08-29,339.4800,349.0500,338.7500,347.3600,4073675
2017-08-30,349.6700,353.4700,347.0000,353.1800,3412943
2017-08-31,353.5500,358.4400,352.8200,355.9000,4072795
2017-09-01,356.1200,357.5900,353.6902,355.4000,3049546
2017-09-05,353.8000,355.4900,345.8900,349.5900,3848382
2017-09-06,349.5000,350.9790,341.5600,344.5300,4091351
2017-09-07,345.9800,352.4800,343.4500,350.6100,4239213
2017-09-08,348.9900,349.7800,342.3000,343.4000,3263508
2017-09-11,351.3500,363.7100,350.0000,363.6900,7667055
2017-09-12,364.4900,368.7600,360.4000,362.7500,5972907
2017-09-13,363.8200,368.0700,359.5900,366.2300,4185231
2017-09-14,364.3300,377.9600,362.6300,377.6400,7202524
2017-09-15,374.5100,380.0000,372.7000,379.8100,5420496
2017-09-18,380.2500,389.6100,377.6800,385.0000,7187980
2017-09-19,380.0000,382.3900,373.5700,375.1000,6451886
2017-09-20,373.0000,378.2490,371.0700,373.9100,4919052
2017-09-21,374.9000,376.8300,364.5100,366.4800,4618190
2017-09-22,366.4900,369.8999,350.8800,351.0900,8159418
2017-09-25,353.1500,357.4690,342.8800,344.9900,7605946
2017-09-26,350.9300,351.2400,340.9000,345.2500,7156274
2017-09-27,349.9000,351.4890,340.5000,340.9700,6060330
2017-09-28,339.8800,342.7500,335.4000,339.6000,5319617
2017-09-29,341.8600,344.6800,338.6010,341.1000,5107082
2017-10-02,342.5200,343.7000,335.5100,341.5300,5286774
2017-10-03,335.9000,348.5500,331.2800,348.1400,10153596
2017-10-04,351.2500,358.6200,349.6000,355.0100,8163543
2017-10-05,356.0000,357.4350,351.3500,355.3300,4171675
2017-10-06,353.1000,360.0992,352.2500,356.8800,4297474
2017-10-09,349.6500,351.7500,342.6700,342.9400,7493654
2017-10-10,346.8000,355.6300,345.5305,355.5900,6978495
2017-10-11,353.8900,357.6000,351.1500,354.6000,4500831
2017-10-12,352.9500,359.7800,352.6400,355.6800,4087048
2017-10-13,356.9800,358.4900,353.6800,355.5700,3540533
2017-10-16,353.7600,354.4800,347.1600,350.6000,5375486
2017-10-17,350.9100,356.2200,350.0700,355.7500,3293345
2017-10-18,355.9700,363.0000,354.1300,359.6500,4939074
2017-10-19,355.5600,357.1465,348.2000,351.8100,5061843
2017-10-20,352.6900,354.5500,344.3400,345.1000,4930395
2017-10-23,349.8800,349.9500,336.2500,337.0200,5747346
2017-10-24,338.8000,342.8000,336.1600,337.3400,4491672
2017-10-25,336.7000,337.5000,323.5600,325.8400,8594073
2017-10-26,327.7800,330.2300,323.2000,326.1700,5023500
2017-10-27,319.7500,324.5900,316.6600,320.8700,6979704
2017-10-30,319.1800,323.7800,317.2500,320.0800,4254378
2017-10-31,320.2300,331.9500,320.1800,331.5300,5672347
2017-11-01,332.2500,332.6089,320.2600,321.0800,8457336
2017-11-02,300.1300,308.6900,292.6300,299.2600,19791416
2017-11-03,299.5000,306.2500,295.1300,306.0900,8893974
2017-11-06,307.0000,307.5000,299.0100,302.7800,6486009
2017-11-07,301.0200,306.5000,300.0300,306.0500,5294274
2017-11-08,305.5000,306.8900,301.3001,304.3900,4703127
2017-11-09,302.5000,304.4600,296.3000,302.9900,5440011
2017-11-10,302.5000,308.3600,301.8500,302.9900,4625429
2017-11-13,300.1300,316.8000,299.1100,315.4000,7584944
2017-11-14,315.0000,316.3500,306.9000,308.7000,5676076
2017-11-15,306.0100,312.4900,301.5000,311.3000,5978665
2017-11-16,313.9900,318.1400,311.3000,312.5000,5822073
2017-11-17,325.6700,326.6700,313.1500,315.0500,13735139
2017-11-20,313.7900,315.5000,304.7500,308.7400,8247650
2017-11-21,310.8600,318.2300,308.7100,317.8100,7261273
2017-11-22,316.7700,317.4200,311.8400,312.6000,4917636
2017-11-24,313.7900,316.4100,311.0000,315.5500,3244065
2017-11-27,313.2500,317.3400,309.5100,316.8100,4555894
2017-11-28,316.3600,320.0000,313.9200,317.5500,4949491
2017-11-29,317.3000,318.0000,301.2300,307.5400,8767398
2017-11-30,308.5600,310.7000,304.5400,308.8500,4351587
2017-12-01,305.4400,310.3200,305.0500,306.5300,4292868
2017-12-04,306.5000,308.2650,300.6100,305.2000,5835140
2017-12-05,302.0000,308.0000,301.0000,303.7000,4646520
2017-12-06,300.1000,313.3900,300.0000,313.2600,7195341
2017-12-07,312.0000,318.6341,311.0500,311.2400,4780597
2017-12-08,314.6000,316.9800,311.2600,315.1300,3468458
2017-12-11,314.6300,329.0100,313.7500,328.9100,7937981
2017-12-12,330.4500,341.4400,330.0300,341.0300,8733199
2017-12-13,340.9300,344.2200,336.5000,339.0300,6221461
2017-12-14,341.0100,347.4400,336.9000,337.8900,5799916
2017-12-15,342.0400,343.9000,335.7600,343.4500,6933199
2017-12-18,344.9000,346.7300,337.5800,338.8700,5476166
2017-12-19,340.2600,341.4925,330.3000,331.1000,6824971
2017-12-20,332.6900,333.1000,325.0400,328.9800,5953800
2017-12-21,329.5900,333.7400,327.2100,331.6600,4385222
2017-12-22,329.5100,330.9214,324.8200,325.2000,4215807
2017-12-26,323.8300,323.9400,316.5800,317.2900,4378413
2017-12-27,316.0000,317.6800,310.7500,311.6400,4712111
2017-12-28,311.7500,315.8200,309.5400,315.3600,4316347
2017-12-29,316.1800,316.4100,310.0000,311.3500,3777155
2018-01-02,312.0000,322.1099,311.0000,320.5300,4352241
2018-01-03,321.0000,325.2500,315.5500,317.2500,4521527
2018-01-04,312.8700,318.5500,305.6800,314.6200,9946304
2018-01-05,316.6200,317.2400,312.0000,316.5800,4591180
2018-01-08,316.0000,337.0199,315.5000,336.4100,9859435
2018-01-09,335.1600,338.8000,327.4050,333.6900,7146631
2018-01-10,332.2000,337.0000,330.0000,334.8000,4309926
2018-01-11,335.2400,344.8099,333.2600,337.9500,6645484
2018-01-12,338.6300,340.4100,333.6700,336.2200,4825059
2018-01-16,337.5400,345.0000,334.8000,340.0600,6474251
2018-01-17,340.4700,349.0000,339.7500,347.1600,7103505
2018-01-18,345.6700,352.3000,343.7400,344.5700,5685845
2018-01-19,345.0000,350.5899,342.6000,350.0200,4888303
2018-01-22,349.4000,357.8300,349.2000,351.5600,6210360
2018-01-23,360.0000,360.5000,351.0000,352.7900,5465414
2018-01-24,354.5800,354.7500,343.5200,345.8900,5287478
2018-01-25,348.2700,349.2000,336.4000,337.6400,6740303
2018-01-26,341.5000,344.0000,335.7100,342.8500,4539356
2018-01-29,339.8500,350.8500,338.2800,349.5300,4747149
2018-01-30,345.1400,348.2700,342.1700,345.8200,4717700
2018-01-31,347.5100,356.1900,345.1900,354.3100,6214069
2018-02-01,351.0000,359.6600,348.6300,349.2500,4197687
2018-02-02,348.4400,351.9500,340.5100,343.7500,3704836
2018-02-05,337.9700,344.4700,333.0000,333.1300,4464147
2018-02-06,325.2100,336.2200,323.5000,333.9700,5088438
2018-02-07,338.9900,346.0000,335.6600,345.0000,6969239
2018-02-08,343.3100,348.6200,314.6000,315.2300,10314573
2018-02-09,319.9300,320.9845,294.7600,310.4200,12933721
2018-02-12,316.1300,318.0800,306.2500,315.7300,6227822
2018-02-13,315.0200,324.1900,312.5105,323.6600,4560231
2018-02-14,320.8400,326.1700,318.5200,322.3100,3950743
2018-02-15,324.5000,334.1200,322.4000,334.0650,5912917
2018-02-16,332.5000,343.1200,331.6400,335.4900,5642637
2018-02-20,334.4700,340.8400,331.5000,334.7700,4009435
2018-02-21,336.0300,339.6929,333.1700,333.3000,3219649
2018-02-22,335.5300,347.4400,334.7501,346.1700,6969808
2018-02-23,347.8300,354.9900,347.1000,352.0500,5817387
2018-02-26,353.5000,359.0000,352.3550,357.4200,4339985
2018-02-27,356.2500,359.9900,350.0100,350.9900,4797419
2018-02-28,352.5700,355.2400,342.2200,343.0600,6069658
2018-03-01,345.0100,348.6700,330.0700,330.9300,6885601
2018-03-02,326.9800,335.2200,322.9700,335.1200,5092829
2018-03-05,332.3900,337.7500,329.2929,333.3500,3823769
2018-03-06,333.7500,336.3700,327.0300,328.2000,4285744
2018-03-07,325.4400,332.5000,321.7400,332.3000,5007297
2018-03-08,332.8600,333.3000,326.2740,329.1000,3566244
2018-03-09,324.1000,328.4900,322.3700,327.1700,5506764
2018-03-12,328.6100,347.2100,326.5000,345.5100,8264035
2018-03-13,344.9200,345.1200,336.2635,341.8400,5965805
2018-03-14,336.7600,339.8100,323.9300,326.6300,7967370
2018-03-15,329.3800,332.8500,321.1000,325.6000,6564801
2018-03-16,325.9600,327.4000,319.0700,321.3500,6117279
2018-03-19,316.5000,320.7500,309.6700,313.5600,7484294
2018-03-20,314.8700,316.2500,308.7600,310.5500,4764293
2018-03-21,310.2500,322.4400,310.1900,316.5300,5958411
2018-03-22,313.8900,318.8200,308.1800,309.1000,4939771
2018-03-23,311.2500,311.6100,300.4500,301.5400,6654899
2018-03-26,307.3400,307.5900,291.3600,304.1800,8375175
2018-03-27,304.0000,304.2700,277.1800,279.1800,13872029
2018-03-28,264.5800,268.6800,252.1000,257.7800,21001437
2018-03-29,256.4900,270.9599,248.2100,266.1300,15170749
2018-04-02,256.2600,260.3318,244.5901,252.4800,16113968
2018-04-03,269.8200,273.3500,254.4900,267.5300,18844384
2018-04-04,252.7800,288.3700,252.0000,286.9400,19896746
2018-04-05,289.3400,306.2600,288.2000,305.7200,19121101
2018-04-06,301.0000,309.2800,295.5000,299.3000,13520286
2018-04-09,300.3700,309.5000,289.2100,289.6600,10249805
2018-04-10,298.9700,307.1000,293.6800,304.7000,11024259
2018-04-11,300.7403,308.9800,299.6600,300.9300,7482945
2018-04-12,302.3200,303.9500,293.6800,294.0800,7608769
2018-04-13,303.6000,303.9499,295.9800,300.3400,7327223
2018-04-16,299.0000,299.6600,289.0100,291.2100,6338488
2018-04-17,288.8700,292.1700,282.5100,287.6900,7000023
2018-04-18,291.0800,300.2400,288.1600,293.3500,6557700
2018-04-19,291.0800,301.0100,288.5500,300.0800,6090599
2018-04-20,295.1700,299.9800,289.7500,290.2400,5627928
2018-04-23,291.2900,291.6200,282.3300,283.3700,4893378
2018-04-24,285.0000,287.0900,278.4600,283.4600,5685308
2018-04-25,283.5000,285.1600,277.2500,280.6900,4013574
2018-04-26,278.7500,285.7900,276.5000,285.4800,4356013
2018-04-27,285.3700,294.4700,283.8300,294.0750,4364626
2018-04-30,293.6100,298.7300,292.5000,293.9000,4228172
2018-05-01,293.5100,300.8200,293.2200,299.9200,4625603
2018-05-02,298.5700,306.8500,297.7844,301.1500,8970370
2018-05-03,278.7900,288.0400,275.2300,284.4500,17352130
2018-05-04,283.0000,296.8600,279.5200,294.0900,8569354
2018-05-07,297.5000,305.9588,295.1700,302.7700,8678224
2018-05-08,300.7953,307.7500,299.0000,301.9700,5930000
2018-05-09,300.4100,307.0100,300.0500,306.8500,5727365
2018-05-10,307.4997,312.9900,304.1119,305.0200,5651561
2018-05-11,307.7000,308.8800,299.0800,301.0600,4679649
2018-05-14,303.3200,304.9400,291.6200,291.9700,7286804
2018-05-15,285.0100,286.9600,280.5000,284.1800,9519173
2018-05-16,283.8300,288.8100,281.5600,286.4800,5674019
2018-05-17,285.9000,289.1873,283.9700,284.5400,4420612
2018-05-18,284.6500,284.6500,274.0000,276.8200,7251887
2018-05-21,281.3300,291.4900,281.3000,284.4900,9182571
2018-05-22,287.7620,288.0000,273.4220,275.0100,8945756
2018-05-23,277.7600,279.9099,274.0000,279.0700,5985053
2018-05-24,278.4000,281.1100,274.8900,277.8500,4176708
2018-05-25,277.6252,279.6400,275.6100,278.8500,3875082
2018-05-29,278.5100,286.5000,276.1500,283.7600,5666640
2018-05-30,283.2900,295.0050,281.6000,291.7200,7489686
2018-05-31,287.2100,290.3700,282.9300,284.7300,5919721
2018-06-01,285.8600,291.9500,283.8390,291.8200,5424386
2018-06-04,294.3400,299.0000,293.5480,296.7400,4797810
2018-06-05,297.7000,297.8000,286.7400,291.1300,5995157
2018-06-06,300.5000,322.1700,297.4800,319.5000,18767269
2018-06-07,316.1500,330.0000,313.5800,316.0900,14345271
2018-06-08,319.0000,324.4800,317.1500,317.6600,8205202
2018-06-11,322.5100,334.6600,322.5000,332.1000,13183473
2018-06-12,344.7000,354.9700,338.0000,342.7700,22347403
2018-06-13,346.7060,347.2000,339.8000,344.7800,9469804
2018-06-14,347.6300,358.7500,346.6000,357.7200,10981023
2018-06-15,353.8400,364.6700,351.2500,358.1700,10848254
2018-06-18,355.4000,373.7300,354.5000,370.8300,12073226
2018-06-19,365.1600,370.0000,346.2500,352.5500,12761903
2018-06-20,358.0400,364.3800,352.0000,362.2200,8383656
2018-06-21,362.0000,366.2139,346.2700,347.5100,7967145
2018-06-22,351.5400,352.2500,332.0000,333.6300,10266059
2018-06-25,330.1200,338.4700,327.5000,333.0100,6931304
2018-06-26,336.0540,343.5500,325.7990,342.0000,7452487
2018-06-27,345.0000,350.7900,339.5000,344.5000,8333727
2018-06-28,348.6600,357.0200,346.1100,349.9300,8398005
2018-06-29,353.3300,353.8600,342.4100,342.9500,6492396
2018-07-02,360.0700,364.7800,329.8500,335.0700,18731516
2018-07-03,331.7500,332.4900,309.6900,310.8600,12282638
2018-07-05,313.7600,314.3900,296.2200,309.1600,17476374
2018-07-06,304.9545,312.0700,302.0000,308.9000,8865451
2018-07-09,311.9900,318.5200,308.0000,318.5100,7596753
2018-07-10,324.5600,327.6771,319.2000,322.4700,9471498
2018-07-11,315.8000,321.9400,315.0700,318.9600,4884076
2018-07-12,321.4300,323.2300,312.7700,316.7100,5721166
2018-07-13,315.5800,319.5849,309.2500,318.8700,5875770
2018-07-16,311.7100,315.1600,306.2500,310.1000,7818655
2018-07-17,308.8100,324.7400,308.5000,322.6900,6996232
2018-07-18,325.0000,325.5000,316.2500,323.8500,5624211
2018-07-19,316.3300,323.5400,314.0100,320.2300,5915345
2018-07-20,321.2300,323.2400,311.7093,313.5800,5166547
2018-07-23,301.8400,305.5000,292.8601,303.2000,10992947
2018-07-24,304.4209,307.7171,292.5452,297.4300,9590784
2018-07-25,296.7400,309.6200,294.5025,308.7400,7094180
2018-07-26,304.8500,310.7000,303.6411,306.6500,4630522
2018-07-27,307.2500,307.6933,295.3404,297.1800,5703326
2018-07-30,295.9000,296.1000,286.1300,290.1700,6814072
2018-07-31,292.2500,298.3200,289.0700,298.1400,5076916
2018-08-01,297.9900,303.0000,293.0000,300.8400,10129430
2018-08-02,328.4400,349.9900,323.1600,349.5400,23214962
2018-08-03,347.8100,355.0000,342.5300,348.1700,13656486
2018-08-06,345.4600,354.9800,341.8200,341.9900,8564331
2018-08-07,343.8400,387.4600,339.1501,379.5700,30875768
2018-08-08,369.0900,382.6400,367.1200,370.3400,24571163
2018-08-09,365.5500,367.0100,345.7300,352.4500,17183811
2018-08-10,354.0000,360.0000,346.0000,355.4900,11552044
2018-08-13,361.1300,363.1900,349.0200,356.4100,10463881
2018-08-14,358.4500,359.1995,347.1000,347.6400,6986427
2018-08-15,341.9059,344.4900,332.1400,338.6900,9101258
2018-08-16,339.9100,342.2800,333.8200,335.4500,6064033
2018-08-17,323.5000,326.7700,303.5300,305.5000,18958612
2018-08-20,291.7035,308.5000,288.2000,308.4400,17402335
2018-08-21,310.6100,324.7900,309.0000,321.9000,13172230
2018-08-22,320.8700,323.8800,314.6700,321.6400,5876440
2018-08-23,319.1400,327.3200,318.1000,320.1000,5147286
2018-08-24,320.7000,323.8500,319.4000,322.8200,3602564
2018-08-27,318.0000,322.4350,308.8100,319.2700,13079288
2018-08-28,318.4100,318.8800,311.1900,311.8600,7649091
2018-08-29,310.2700,311.8500,303.6900,305.0100,7447392
2018-08-30,302.2600,304.6000,297.7200,303.1500,7183556
2018-08-31,302.0000,305.3082,298.6000,301.6600,5375104
2018-09-04,296.9400,298.1900,288.0000,288.9500,8350469
2018-09-05,285.0500,286.7800,277.1800,280.7400,7720821
2018-09-06,284.8000,291.1700,278.8800,280.9500,7480760
2018-09-07,260.1000,268.3500,252.2548,263.2400,22491931
2018-09-10,273.2600,286.0300,271.0000,285.5000,14283528
2018-09-11,279.4700,282.0000,273.5500,279.4400,9169989
2018-09-12,281.4400,292.5000,278.6463,290.5400,10015427
2018-09-13,288.0200,295.0000,285.1800,289.4600,6291919
2018-09-14,288.7600,297.3256,286.5200,295.2000,6765612
2018-09-17,290.0400,300.8700,288.1300,294.8400,6887577
2018-09-18,296.6900,302.6400,275.5000,284.9600,16547522
2018-09-19,280.5100,300.0000,280.5000,299.0200,8294917
2018-09-20,303.5600,305.9800,293.3300,298.3300,7349422
2018-09-21,297.7000,300.5800,295.3700,299.1000,5050478
2018-09-24,298.4800,302.9993,293.5800,299.6800,4842961
2018-09-25,300.0000,304.6000,296.5000,300.9900,4481729
2018-09-26,301.9100,313.8900,301.1093,309.5800,7843216
2018-09-27,312.9000,314.9600,306.9100,307.5200,4544482
2018-09-28,270.2600,278.0000,260.5550,264.7700,33649694
2018-10-01,305.7700,311.4400,301.0500,310.7000,21482275
2018-10-02,313.9500,316.8400,299.1500,301.0200,11743511
2018-10-03,303.3300,304.6000,291.5700,294.8000,7994988
2018-10-04,293.9500,294.0000,277.6700,281.8300,9814212
2018-10-05,274.6500,274.8800,260.0000,261.9500,17809436
2018-10-08,264.5200,267.7599,249.0000,250.5600,13472653
2018-10-09,255.2500,266.7700,253.3000,262.8000,12060574
2018-10-10,264.6100,265.5100,247.7700,256.8800,12815278
2018-10-11,257.5300,262.2500,249.0300,252.2300,8167738
2018-10-12,261.0000,261.9900,252.0100,258.7800,7125520
2018-10-15,259.0600,263.2800,254.5367,259.5900,6167108
2018-10-16,265.7000,277.3750,262.2400,276.5900,9421460
2018-10-17,282.4000,282.7000,265.8032,271.7800,8587686
2018-10-18,269.2900,271.0000,263.0000,263.9100,5369555
2018-10-19,267.3900,269.6600,253.5000,260.0000,9266730
2018-10-22,260.6800,261.8600,252.5900,260.9500,5600260
2018-10-23,263.8700,297.9300,262.1000,294.1400,18786789
2018-10-24,301.0500,304.4400,285.7300,288.5000,20058258
2018-10-25,317.2200,321.0000,301.0100,314.8600,20840724
2018-10-26,308.2500,339.9000,306.6500,330.9000,27425520
